,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Demonia,tt0094997,10.0,1990.0
1,1,Movie,Baby Blood,tt0096871,1.0,1990.0
2,2,Movie,Aquí huele a muerto... (¡pues yo no he sido!),tt0096830,1.0,1990.0
3,3,Movie,Pledge Night,tt0095878,12.0,1990.0
4,4,Movie,Bloodmoon,tt0096954,3.0,1990.0
5,5,Movie,Legion of Iron,tt0097726,8.0,1990.0
6,6,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
7,7,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
8,8,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
9,9,Movie,Child's Play 2,tt0099253,11.0,1990.0
10,10,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
11,11,Movie,I Bought a Vampire Motorcycle,tt0097550,7.0,1990.0
12,12,Movie,The Laughing Dead,tt0097718,,1990.0
13,13,Movie,Sangue negli abissi,tt0097178,9.0,1990.0
14,14,Movie,Metamorphosis,tt0097874,8.0,1990.0
15,15,Movie,Demonstone,tt0097184,2.0,1990.0
16,16,Movie,Der Todesking,tt0098486,1.0,1990.0
17,17,Movie,Spontaneous Combustion,tt0098375,2.0,1990.0
18,18,Movie,The Ambulance,tt0099026,10.0,1990.0
19,19,Movie,Dark Angel,tt0099817,9.0,1990.0
20,20,Movie,Predator 2,tt0100403,5.0,1991.0
21,21,Movie,Disturbed,tt0099441,11.0,1990.0
22,22,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
23,23,Movie,Frankenstein Unbound,tt0099612,11.0,1990.0
24,24,Movie,Un gatto nel cervello,tt0099637,8.0,1990.0
25,25,Movie,Playroom,tt0100373,8.0,1990.0
26,26,Movie,Das deutsche Kettensägen Massaker,tt0099415,11.0,1990.0
27,27,Movie,Powrót wilczycy,tt0100399,10.0,1990.0
28,28,Movie,The Orbitrons,tt0100305,,
29,29,Movie,Pale Blood,tt0100324,10.0,1990.0
30,30,Movie,Skinned Alive,tt0098344,2.0,1990.0
31,31,Movie,Repossessed,tt0100475,9.0,1991.0
32,32,Movie,Killer!,tt0097666,,1990.0
33,33,Movie,Slumber Party Massacre III,tt0100639,9.0,1990.0
34,34,Movie,Def by Temptation,tt0099395,1.0,1991.0
35,35,Movie,The Age of Insects,tt0098998,,
36,36,Movie,Demon Wind,tt0099401,7.0,1990.0
37,37,Movie,Dina,tt0099431,,
38,38,Movie,Spirits,tt0100672,11.0,1990.0
39,39,Movie,Shadowzone,tt0100586,1.0,1990.0
40,40,Movie,Rockula,tt0100506,2.0,1990.0
41,41,Movie,Empire of the Dark,tt0099498,,
42,42,Movie,Dead Men Don't Die,tt0099374,10.0,1991.0
43,43,Movie,Class of 1999,tt0099277,5.0,1990.0
44,44,Movie,Graveyard Shift,tt0099697,10.0,1990.0
45,45,Movie,Click: The Calendar Girl Killer,tt0099278,3.0,1990.0
46,46,Movie,Frankenhooker,tt0099611,6.0,1990.0
47,47,Movie,Grim Prairie Tales: Hit the Trail... to Terror,tt0099704,9.0,1990.0
48,48,Movie,The Dark Side of the Moon,tt0099364,5.0,1990.0
49,49,Movie,The Disturbance,tt0099440,,1990.0
50,50,Movie,Gioco di seduzione,tt0099658,,1990.0
51,51,Movie,Night Angel,tt0100247,11.0,1990.0
52,52,Movie,Shakma,tt0100589,10.0,1990.0
53,53,Movie,The Rift,tt0099701,7.0,1990.0
54,54,Movie,Gorgasm,tt0099686,,
55,55,Movie,Nightbreed,tt0100260,2.0,1990.0
56,56,Movie,Night of the Living Dead,tt0100258,10.0,1990.0
57,57,Movie,Petrified Beast from the Frozen Zone,tt0100358,,
58,58,Movie,Sorority House Massacre II,tt0100663,10.0,1990.0
59,59,Movie,The Invisible Maniac,tt0099856,7.0,1990.0
60,60,Movie,Nosferatu,tt0100270,,
61,61,Movie,Qian nian nu yao,tt0100445,9.0,1990.0
62,62,Movie,Red Blooded American Girl,tt0100466,1.0,1997.0
63,63,Movie,The Reflecting Skin,tt0100469,3.0,1991.0
64,64,Movie,Sorority Girls and the Creature from Hell,tt0100662,8.0,1991.0
65,65,Movie,Gremlins 2: The New Batch,tt0099700,7.0,1990.0
66,66,Movie,The First Power,tt0099578,10.0,1990.0
67,67,Movie,Shi jia zhong di,tt0100598,8.0,1990.0
68,68,Movie,Singapore sling: O anthropos pou agapise ena ptoma,tt0100623,12.0,1990.0
69,69,Movie,Ritual of Death,tt0100498,,
70,70,Movie,Soultaker,tt0100665,2.0,1993.0
71,71,Movie,The Sleeping Car,tt0100637,2.0,1990.0
72,72,Movie,Arachnophobia,tt0099052,12.0,1990.0
73,73,Movie,Midnight Cabaret,tt0100146,,1990.0
74,74,Movie,Man hua qi xia,tt0100104,9.0,1990.0
75,75,Movie,Brain Dead,tt0099173,1.0,1990.0
76,76,Movie,Look Who's Toxic,tt0100051,10.0,1991.0
77,77,Movie,Basket Case 2,tt0099108,8.0,1990.0
78,78,Movie,Blood Salvage,tt0099153,5.0,1990.0
79,79,Movie,Cursed,tt0099333,6.0,1990.0
80,80,Movie,Living Doll,tt0100038,5.0,1990.0
81,81,Movie,Cootie Garages,tt0099301,,
82,82,Movie,Liu jai yim taam,tt0100014,5.0,1990.0
83,83,Movie,Leatherface: Texas Chainsaw Massacre III,tt0099994,1.0,1990.0
84,84,Movie,Midnight Ride,tt0100148,7.0,1990.0
85,85,Movie,Mr. Frost,tt0100161,4.0,1990.0
86,86,Movie,Adrénaline,tt0098986,1.0,1990.0
87,87,Movie,Blood Clan,tt0099150,8.0,1990.0
88,88,Movie,Killer Crocodile 2,tt0099934,3.0,1991.0
89,89,Movie,Deadly Manor,tt0099381,,1990.0
90,90,Movie,The Guardian,tt0099710,4.0,1990.0
91,91,Movie,Jian yu bu she fang,tt0099880,3.0,1990.0
92,92,Movie,Jacob's Ladder,tt0099871,2.0,1991.0
93,93,Movie,Ain't No Way Back,tt0099004,,1990.0
94,94,Movie,The Gate II: Trespassers,tt0099636,5.0,1991.0
95,95,Movie,The Haunting of Morella,tt0099743,2.0,1990.0
96,96,Movie,The Exorcist III,tt0099528,6.0,1991.0
97,97,Movie,Flatliners,tt0099582,11.0,1990.0
98,98,Movie,The Monk,tt0099609,9.0,1990.0
99,99,Movie,Meet the Applegates,tt0100129,2.0,1991.0
100,100,Movie,Maniac Cop 2,tt0100107,7.0,1990.0
101,101,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
102,102,Movie,Mirror Mirror,tt0100156,5.0,1990.0
103,103,Movie,Syngenor,tt0100728,10.0,1990.0
104,104,Movie,Tian shi zhuo jian,tt0100779,5.0,1990.0
105,105,Movie,Yeh moh sin sang,tt0100980,12.0,1990.0
106,106,Movie,Meng gui ba wang hua,tt0100137,3.0,1990.0
107,107,Movie,Watchers II,tt0100904,8.0,1990.0
108,108,Movie,Zhuo gui he jia huan,tt0101015,2.0,1990.0
109,109,Movie,Yi mei dao gu,tt0100985,6.0,1990.0
110,110,Movie,Highway to Hell,tt0102036,7.0,1991.0
111,111,Movie,Jiang shi yi sheng,tt0102157,12.0,1990.0
112,112,Movie,Whispers,tt0100926,12.0,1990.0
113,113,Movie,Voodoo Dawn,tt0100888,11.0,1990.0
114,114,Movie,Vampire Cop,tt0100856,,
