,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Jahrgang 45,tt0059325,10.0,1990.0
1,1,Movie,Sailors Don't Cry,tt0096025,6.0,1990.0
2,2,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",tt0097062,1.0,1990.0
3,3,Movie,Adultery,tt0096763,,1990.0
4,4,Movie,Nobody's Perfect,tt0097994,6.0,1991.0
5,5,Movie,Gat seng gung ziu,tt0097619,1.0,1990.0
6,6,Movie,Abatjour 2,tt0096749,,1990.0
7,7,Movie,Conte de printemps,tt0097106,2.0,1991.0
8,8,Movie,Catchfire,tt0096875,4.0,1990.0
9,9,Movie,Fuflo,tt0097399,10.0,1990.0
10,10,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",tt0097049,11.0,1990.0
11,11,Movie,La fête des pères,tt0097405,3.0,1990.0
12,12,Movie,L'amour,tt0099034,7.0,1990.0
13,13,Movie,Mathilukal,tt0097851,5.0,1990.0
14,14,Movie,Men in Love,tt0097863,7.0,1990.0
15,15,Movie,High Finance Woman,tt0097505,,1990.0
16,16,Movie,Milou en mai,tt0097884,1.0,1990.0
17,17,Movie,Breakfast in Bed,tt0099178,,
18,18,Movie,The Ambulance,tt0099026,10.0,1990.0
19,19,Movie,Pozegnanie jesieni,tt0100400,9.0,1990.0
20,20,Movie,Gorzka milosc,tt0099688,5.0,1990.0
21,21,Movie,Archangel,tt0099053,9.0,1990.0
22,22,Movie,"Don Juan, mi querido fantasma",tt0099449,8.0,1990.0
23,23,Movie,Funny About Love,tt0099623,9.0,1990.0
24,24,Movie,Caídos del cielo,tt0099234,3.0,1991.0
25,25,Movie,The Crossing,tt0099323,10.0,1990.0
26,26,Movie,Naked Tango,tt0100222,9.0,1991.0
27,27,Movie,Don't Tell Her It's Me,tt0099450,9.0,1991.0
28,28,Movie,Nuit d'été en ville,tt0100277,8.0,1991.0
29,29,Movie,Alcune signore per bene,tt0099011,,
30,30,Movie,La désenchantée,tt0099406,10.0,1990.0
31,31,Movie,La discrète,tt0099436,11.0,1990.0
32,32,Movie,Papashka i mem,tt0100329,9.0,1995.0
33,33,Movie,Porno,tt0100388,1.0,1990.0
34,34,Movie,Pummarò,tt0100435,9.0,1990.0
35,35,Movie,Punch the Clock,tt0100437,,1990.0
36,36,Movie,Peacemaker,tt0100343,2.0,1991.0
37,37,Movie,Pretty Woman,tt0100405,7.0,1990.0
38,38,Movie,San ren xin shi jie,tt0100545,1.0,1990.0
39,39,Movie,La putain du roi,tt0100440,11.0,1990.0
40,40,Movie,Romeo.Juliet,tt0100512,6.0,1992.0
41,41,Movie,Chicago Joe and the Showgirl,tt0099250,3.0,1990.0
42,42,Movie,Revenge,tt0100485,9.0,1990.0
43,43,Movie,Il sole anche di notte,tt0100650,5.0,1990.0
44,44,Movie,Dick Tracy,tt0099422,10.0,1990.0
45,45,Movie,Räpsy & Dolly eli Pariisi odottaa,tt0100534,2.0,1990.0
46,46,Movie,Verbotene Liebe,tt0098588,4.0,1990.0
47,47,Movie,Dil,tt0099429,6.0,1990.0
48,48,Movie,Sailaab,tt0100539,8.0,1990.0
49,49,Movie,Stanley & Iris,tt0100680,5.0,1990.0
50,50,Movie,Saharawe Sihinaya,tt0100538,,
51,51,Movie,State of Grace,tt0100685,6.0,1991.0
52,52,Movie,Après après-demain,tt0099051,5.0,1990.0
53,53,Movie,Edward Scissorhands,tt0099487,7.0,1991.0
54,54,Movie,"Elliot Fauman, Ph.D.",tt0099495,3.0,1990.0
55,55,Movie,De gulle minnaar,tt0099715,7.0,1990.0
56,56,Movie,La fille des collines,tt0099569,3.0,1990.0
57,57,Movie,A Girl to Kill For,tt0099663,,1990.0
58,58,Movie,Fate,tt0099556,,
