,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Spy Story,tt0075259,3.0,1990.0
1,1,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
2,2,Movie,Object of Desire,tt0093662,,
3,3,Movie,Any Man's Death,tt0094666,5.0,1990.0
4,4,Movie,Chi se da feng bao,tt0094857,3.0,1990.0
5,5,Movie,Payback,tt0095840,4.0,1990.0
6,6,Movie,Still Life,tt0096177,11.0,1990.0
7,7,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
8,8,Movie,Bloodmoon,tt0096954,3.0,1990.0
9,9,Movie,An le zhan chang,tt0096811,1.0,1990.0
10,10,Movie,In the Cold of the Night,tt0097573,12.0,1990.0
11,11,Movie,The Platinum Triangle,tt0098100,3.0,1990.0
12,12,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
13,13,Movie,Catchfire,tt0096875,4.0,1990.0
14,14,Movie,Burndown,tt0096995,5.0,1990.0
15,15,Movie,Reason to Die,tt0098172,2.0,1990.0
16,16,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
17,17,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
18,18,Movie,Easy Kill,tt0097259,4.0,1990.0
19,19,Movie,Child's Play 2,tt0099253,11.0,1990.0
20,20,Movie,¡Maten a Chinto!,tt0097850,5.0,1990.0
21,21,Movie,The Revenger,tt0098199,7.0,1990.0
22,22,Movie,Demonstone,tt0097184,2.0,1990.0
23,23,Movie,"Out of Sight, Out of Mind",tt0098043,6.0,1990.0
24,24,Movie,Spontaneous Combustion,tt0098375,2.0,1990.0
25,25,Movie,The Ambulance,tt0099026,10.0,1990.0
26,26,Movie,Dip huet gai tau,tt0099426,8.0,1990.0
27,27,Movie,Overexposed,tt0100317,3.0,1990.0
28,28,Movie,Dark Angel,tt0099817,9.0,1990.0
29,29,Movie,Navy Seals,tt0100232,1.0,1991.0
30,30,Movie,Disturbed,tt0099441,11.0,1990.0
31,31,Movie,In Too Deep,tt0099834,1.0,1990.0
32,32,Movie,Delta Force 2: The Colombian Connection,tt0099399,9.0,1990.0
33,33,Movie,Murder by Numbers,tt0100206,,1990.0
34,34,Movie,Den lyubvi,tt0099402,,1990.0
35,35,Movie,Chinatown Connection,tt0099261,7.0,1990.0
36,36,Movie,Internal Affairs,tt0099850,4.0,1990.0
37,37,Movie,Narrow Margin,tt0100224,1.0,1991.0
38,38,Movie,Night Eyes,tt0100251,9.0,1990.0
39,39,Movie,Playroom,tt0100373,8.0,1990.0
40,40,Movie,Orao,tt0100304,6.0,1990.0
41,41,Movie,Nikita,tt0100263,6.0,1991.0
42,42,Movie,Police Public,tt0100384,5.0,1990.0
43,43,Movie,Peacemaker,tt0100343,2.0,1991.0
44,44,Movie,Moon 44,tt0097910,2.0,1990.0
45,45,Movie,Impulse,tt0099832,6.0,1990.0
46,46,Movie,Pacific Heights,tt0100318,1.0,1991.0
47,47,Movie,Dimenticare Palermo,tt0099430,2.0,1990.0
48,48,Movie,A Shock to the System,tt0100602,3.0,1990.0
49,49,Movie,Street Asylum,tt0100705,6.0,1990.0
50,50,Movie,Cartel,tt0099227,6.0,1990.0
51,51,Movie,Blankt vapen,tt0099145,9.0,1990.0
52,52,Movie,Chicago Joe and the Showgirl,tt0099250,3.0,1990.0
53,53,Movie,Revenge,tt0100485,9.0,1990.0
54,54,Movie,The Rutanga Tapes,tt0100533,11.0,1990.0
55,55,Movie,Dick Tracy,tt0099422,10.0,1990.0
56,56,Movie,Rafales,tt0100453,10.0,1991.0
57,57,Movie,Fleischwolf,tt0099583,9.0,1990.0
58,58,Movie,A Show of Force,tt0100606,5.0,1990.0
59,59,Movie,Streets,tt0100707,1.0,1990.0
60,60,Movie,Die Hard 2,tt0099423,9.0,1990.0
61,61,Movie,Appuntamento in nero,tt0099050,1.0,1994.0
62,62,Movie,Sheng zhan feng yun,tt0100595,9.0,1990.0
63,63,Movie,Sher Mountain Killings Mystery,tt0100596,12.0,1990.0
64,64,Movie,Desperate Hours,tt0099409,8.0,1991.0
65,65,Movie,Der Skipper,tt0100633,4.0,1990.0
66,66,Movie,State of Grace,tt0100685,6.0,1991.0
67,67,Movie,Genuine Risk,tt0099642,11.0,1990.0
68,68,Movie,Gumapang ka sa lusak,tt0099717,5.0,1990.0
69,69,Movie,False Identity,tt0099541,6.0,1990.0
70,70,Movie,The Field,tt0099566,9.0,1990.0
71,71,Movie,Dead Sleep,tt0099376,,1990.0
72,72,Movie,Fear,tt0099557,3.0,1991.0
73,73,Movie,Bad Influence,tt0099091,7.0,1991.0
74,74,Movie,Click: The Calendar Girl Killer,tt0099278,3.0,1990.0
75,75,Movie,Back Stab,tt0099085,10.0,1990.0
76,76,Movie,A Cry in the Wild,tt0099327,6.0,1990.0
